model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,768,9,218,3.322027623653412e-06,64
gpt2,768,9,219,4.765422545460751e-06,64
gpt2,768,9,220,1.195065397041617e-05,64
gpt2,768,9,221,8.32796376926126e-06,64
gpt2,768,9,222,1.7991600316236145e-06,64
gpt2,768,9,223,5.138727374287555e-06,64
gpt2,768,9,224,4.383036866784096e-06,64
gpt2,768,9,225,8.590519428253174e-06,64
gpt2,768,9,226,1.3980005860503297e-05,64
gpt2,768,9,227,2.833393773471471e-05,64
gpt2,768,9,228,0.0002739126794040203,64
gpt2,768,9,229,5.710171535611153e-06,64
gpt2,768,9,230,3.5998721159558045e-06,64
gpt2,768,9,231,7.285270839929581e-06,64
gpt2,768,9,232,1.0682269930839539e-05,64
gpt2,768,9,233,1.9357850760570727e-05,64
gpt2,768,9,234,2.426949095024611e-06,64
gpt2,768,9,235,9.782379493117332e-06,64
gpt2,768,9,236,7.736729457974434e-06,64
gpt2,768,9,237,7.374444976449013e-06,64
gpt2,768,9,238,9.851374670688529e-06,64
gpt2,768,9,239,1.2214683920319658e-05,64
gpt2,768,9,240,3.749069946934469e-05,64
gpt2,768,9,241,2.6595467716106214e-05,64
gpt2,768,9,242,1.0525807738304138e-05,64
gpt2,768,9,243,2.066069282591343e-05,64
gpt2,768,9,244,1.4153541997075081e-05,64
gpt2,768,9,245,8.232115760620218e-06,64
gpt2,768,9,246,1.6030078768380918e-05,64
gpt2,768,9,247,1.2458690434868913e-05,64
gpt2,768,9,248,7.677357643842697e-06,64
gpt2,768,9,249,1.5991352483979426e-05,64
gpt2,768,9,250,2.1858451873413287e-05,64
gpt2,768,9,251,1.7997808754444122e-05,64
gpt2,768,9,252,4.580089353112271e-06,64
gpt2,768,9,253,4.897281996818492e-06,64
gpt2,768,9,254,1.7643440514802933e-05,64
gpt2,768,9,255,1.4700616702612024e-05,64
gpt2,768,9,256,7.214723154902458e-06,64
gpt2,768,9,257,1.9670231267809868e-05,64
gpt2,768,9,258,1.745686495269183e-05,64
gpt2,768,9,259,2.1939011276117526e-05,64
gpt2,768,9,260,2.8614807888516225e-05,64
gpt2,768,9,261,1.003011129796505e-05,64
gpt2,768,9,262,8.902356967155356e-06,64
gpt2,768,9,263,2.247304655611515e-05,64
gpt2,768,9,264,1.7234357073903084e-05,64
gpt2,768,9,265,3.1872110412223265e-05,64
gpt2,768,9,266,5.994379989715526e-06,64
gpt2,768,9,267,6.3711777329444885e-06,64
gpt2,768,9,268,5.185681857255986e-06,64
gpt2,768,9,269,2.2165399059304036e-05,64
gpt2,768,9,270,1.2911080375488382e-05,64
gpt2,768,9,271,1.5097281902853865e-05,64
gpt2,768,9,272,3.2337848097085953e-06,64
gpt2,768,9,273,1.1644558981060982e-05,64
gpt2,768,9,274,8.731149137020111e-07,64
gpt2,768,9,275,4.8638321459293365e-06,64
gpt2,768,9,276,9.374537512485404e-06,64
gpt2,768,9,277,1.866556704044342e-05,64
gpt2,768,9,278,1.3770691111858469e-05,64
gpt2,768,9,279,3.042786147489096e-06,64
gpt2,768,9,280,7.1178656071424484e-06,64
gpt2,768,9,281,7.093107797118137e-06,64
gpt2,768,9,282,1.281771528738318e-05,64
gpt2,768,9,283,2.7329660952091217e-05,64
gpt2,768,9,284,5.406645868788473e-05,64
gpt2,768,9,285,0.0004294515529181808,64
gpt2,768,9,286,1.1152743354614358e-05,64
gpt2,768,9,287,6.660974122496555e-06,64
gpt2,768,9,288,1.1085222467954736e-05,64
gpt2,768,9,289,1.6511185094714165e-05,64
gpt2,768,9,290,3.032386302947998e-05,64
gpt2,768,9,291,5.4105184972286224e-06,64
gpt2,768,9,292,1.8291795640834607e-05,64
gpt2,768,9,293,1.3068395674054045e-05,64
gpt2,768,9,294,1.360957230644999e-05,64
gpt2,768,9,295,1.607819831406232e-05,64
gpt2,768,9,296,2.2867383449920453e-05,64
gpt2,768,9,297,4.967915083398111e-05,64
gpt2,768,9,298,3.0430499464273453e-05,64
gpt2,768,9,299,1.7665870473138057e-05,64
gpt2,768,9,300,3.12007796310354e-05,64
gpt2,768,9,301,1.8688306226977147e-05,64
gpt2,768,9,302,1.3899833902542014e-05,64
gpt2,768,9,303,2.3737471565254964e-05,64
gpt2,768,9,304,1.465831883251667e-05,64
gpt2,768,9,305,1.2331486686889548e-05,64
gpt2,768,9,306,2.570892684161663e-05,64
gpt2,768,9,307,3.298806768725626e-05,64
gpt2,768,9,308,2.963732367788907e-05,64
gpt2,768,9,309,7.829551577742677e-06,64
gpt2,768,9,310,9.165688425127883e-06,64
gpt2,768,9,311,2.6618983611115254e-05,64
gpt2,768,9,312,2.1070707589387894e-05,64
gpt2,768,9,313,1.0450758963997941e-05,64
gpt2,768,9,314,2.450790816510562e-05,64
gpt2,768,9,315,2.5535779059282504e-05,64
gpt2,768,9,316,2.8561335057020187e-05,64
gpt2,768,9,317,3.418939377297647e-05,64
gpt2,768,9,318,1.3523890629585367e-05,64
gpt2,768,9,319,1.23917898235959e-05,64
gpt2,768,9,320,3.0679086194140837e-05,64
gpt2,768,9,321,2.5023240596055984e-05,64
gpt2,768,9,322,4.3138938053743914e-05,64
gpt2,768,9,323,8.729053661227226e-06,64
gpt2,768,9,324,8.869760677043814e-06,64
gpt2,768,9,325,6.764894351363182e-06,64
gpt2,768,9,326,3.2262101740343496e-05,64
gpt2,768,9,327,2.051874434982892e-05,64
gpt2,768,9,328,1.981295645236969e-05,64
gpt2,768,9,329,4.897359758615494e-06,64
gpt2,768,9,330,1.5131663531064987e-05,64
gpt2,768,9,331,1.0273264479110367e-06,64
gpt2,768,9,332,6.717707492498448e-06,64
gpt2,768,9,333,1.2282825082365889e-05,64
gpt2,768,9,334,2.2237887606024742e-05,64
gpt2,768,9,335,1.7074324205168523e-05,64
gpt2,768,9,336,4.265224561095238e-06,64
gpt2,768,9,337,9.952734217222314e-06,64
gpt2,768,9,338,9.121761650021654e-06,64
gpt2,768,9,339,1.496813911217032e-05,64
gpt2,768,9,340,4.459785486687906e-05,64
gpt2,768,9,341,7.105424447217956e-05,64
gpt2,768,9,342,0.0006372106727212667,64
gpt2,768,9,343,1.5209661796689034e-05,64
gpt2,768,9,344,7.968706086103339e-06,64
gpt2,768,9,345,1.4462352737609763e-05,64
gpt2,768,9,346,2.2424617782235146e-05,64
gpt2,768,9,347,4.045416790177114e-05,64
gpt2,768,9,348,8.014263585209846e-06,64
gpt2,768,9,349,2.894837780331727e-05,64
gpt2,768,9,350,2.1031048163422383e-05,64
gpt2,768,9,351,2.069158108497504e-05,64
gpt2,768,9,352,2.2726753741153516e-05,64
gpt2,768,9,353,2.829210461641196e-05,64
gpt2,768,9,354,6.396113894879818e-05,64
gpt2,768,9,355,3.8032576412661e-05,64
gpt2,768,9,356,2.6749990865937434e-05,64
gpt2,768,9,357,4.3619656935334206e-05,64
gpt2,768,9,358,2.7680924176820554e-05,64
gpt2,768,9,359,1.9127348423353396e-05,64
gpt2,768,9,360,2.846416646207217e-05,64
gpt2,768,9,361,1.91426370292902e-05,64
gpt2,768,9,362,1.673035694693681e-05,64
gpt2,768,9,363,3.7229154258966446e-05,64
gpt2,768,9,364,4.688083936343901e-05,64
gpt2,768,9,365,4.8059504479169846e-05,64
gpt2,768,9,366,1.2473901733756065e-05,64
gpt2,768,9,367,1.6100859284051694e-05,64
gpt2,768,9,368,3.967884185840376e-05,64
gpt2,768,9,369,2.9161727070459165e-05,64
gpt2,768,9,370,1.4221373021428008e-05,64
gpt2,768,9,371,3.2649142667651176e-05,64
gpt2,768,9,372,3.7363341107266024e-05,64
gpt2,768,9,373,3.795372322201729e-05,64
gpt2,768,9,374,5.055195651948452e-05,64
gpt2,768,9,375,1.81500017788494e-05,64
gpt2,768,9,376,1.4663208276033401e-05,64
gpt2,768,9,377,4.4740427256328985e-05,64
gpt2,768,9,378,3.6416033253772184e-05,64
gpt2,768,9,379,6.312783807516098e-05,64
gpt2,768,9,380,1.5036668628454208e-05,64
gpt2,768,9,381,1.3242475688457489e-05,64
gpt2,768,9,382,8.919198990042787e-06,64
gpt2,768,9,383,5.332993532647379e-05,64
gpt2,768,9,384,3.798438046942465e-05,64
gpt2,768,9,385,3.1028641387820244e-05,64
gpt2,768,9,386,6.858492270112038e-06,64
gpt2,768,9,387,2.318061888217926e-05,64
gpt2,768,9,388,1.432374119758606e-06,64
gpt2,768,9,389,1.1196437299076933e-05,64
gpt2,768,9,390,1.7674252376309596e-05,64
gpt2,768,9,391,3.295205533504486e-05,64
gpt2,768,9,392,2.309501542185899e-05,64
gpt2,768,9,393,6.23047026238055e-06,64
gpt2,768,9,394,1.4835580259386916e-05,64
gpt2,768,9,395,1.2330555364314932e-05,64
gpt2,768,9,396,2.2632613763562404e-05,64
gpt2,768,9,397,6.478590512415394e-05,64
gpt2,768,9,398,0.00011396881745895371,64
gpt2,768,9,399,0.001015735906548798,64
gpt2,768,9,400,2.033892087638378e-05,64
gpt2,768,9,401,1.0287156328558922e-05,64
gpt2,768,9,402,1.8737278878688812e-05,64
gpt2,768,9,403,3.0405275538214482e-05,64
gpt2,768,9,404,5.423913898994215e-05,64
gpt2,768,9,405,1.1393723070796113e-05,64
gpt2,768,9,406,4.4859789340989664e-05,64
gpt2,768,9,407,3.707672658492811e-05,64
gpt2,768,9,408,2.989071981573943e-05,64
gpt2,768,9,409,3.179442137479782e-05,64
gpt2,768,9,410,3.474888580967672e-05,64
gpt2,768,9,411,7.476486644009128e-05,64
gpt2,768,9,412,4.773059117724188e-05,64
gpt2,768,9,413,3.7134235753910616e-05,64
gpt2,768,9,414,6.223004311323166e-05,64
gpt2,768,9,415,4.026705209980719e-05,64
gpt2,768,9,416,2.6997333407052793e-05,64
gpt2,768,9,417,4.1783398046391085e-05,64
gpt2,768,9,418,2.6687592253438197e-05,64
gpt2,768,9,419,2.389183828199748e-05,64
gpt2,768,9,420,5.312892608344555e-05,64
gpt2,768,9,421,8.151206566253677e-05,64
gpt2,768,9,422,9.002303704619408e-05,64
gpt2,768,9,423,1.9629873349913396e-05,64
gpt2,768,9,424,2.8672939151874743e-05,64
gpt2,768,9,425,6.639724597334862e-05,64
gpt2,768,9,426,5.0109269068343565e-05,64
gpt2,768,9,427,2.0004421457997523e-05,64
gpt2,768,9,428,5.10502140969038e-05,64
gpt2,768,9,429,5.369067002902739e-05,64
gpt2,768,9,430,6.640446372330189e-05,64
gpt2,768,9,431,8.920766413211823e-05,64
gpt2,768,9,432,2.753082662820816e-05,64
gpt2,768,9,433,2.3586986571899615e-05,64
gpt2,768,9,434,9.585692168911919e-05,64
gpt2,768,9,435,6.966463843127713e-05,64
gpt2,768,9,436,0.0001095252446248196,64
gpt2,768,9,437,3.3908912882907316e-05,64
gpt2,768,9,438,2.9685828849324025e-05,64
gpt2,768,9,439,1.598196104168892e-05,64
gpt2,768,9,440,9.959392627933994e-05,64
gpt2,768,9,441,8.348297706106678e-05,64
gpt2,768,9,442,6.126278458395973e-05,64
gpt2,768,9,443,1.2090739801351447e-05,64
gpt2,768,9,444,4.921022991766222e-05,64
gpt2,768,9,445,3.2527993880648864e-06,64
gpt2,768,9,446,2.6290848836652003e-05,64
gpt2,768,9,447,3.647198900580406e-05,64
gpt2,768,9,448,5.676511864294298e-05,64
gpt2,768,9,449,4.262430593371391e-05,64
gpt2,768,9,450,1.174677163362503e-05,64
gpt2,768,9,451,3.178790211677551e-05,64
gpt2,768,9,452,2.1428722902783193e-05,64
gpt2,768,9,453,4.3857377022504807e-05,64
gpt2,768,9,454,0.00010226387530565262,64
gpt2,768,9,455,0.00017865870904643089,64
gpt2,768,9,456,0.0016941990470513701,64
gpt2,768,9,457,2.866447903215885e-05,64
gpt2,768,9,458,1.4774035662412643e-05,64
gpt2,768,9,459,2.752609179879073e-05,64
gpt2,768,9,460,4.506390541791916e-05,64
gpt2,768,9,461,7.78553876443766e-05,64
gpt2,768,9,462,1.7425199985154904e-05,64
gpt2,768,9,463,7.434809958795086e-05,64
gpt2,768,9,464,7.688323967158794e-05,64
gpt2,768,9,465,4.657420140574686e-05,64
gpt2,768,9,466,4.85503114759922e-05,64
gpt2,768,9,467,4.8027995944721624e-05,64
gpt2,768,9,468,9.800346015254036e-05,64
gpt2,768,9,469,6.676232442259789e-05,64
gpt2,768,9,470,5.5675704061286524e-05,64
gpt2,768,9,471,9.175754530588165e-05,64
gpt2,768,9,472,5.938842150499113e-05,64
gpt2,768,9,473,4.0630966395838186e-05,64
gpt2,768,9,474,6.708005821565166e-05,64
gpt2,768,9,475,4.610558971762657e-05,64
gpt2,768,9,476,3.592778739403002e-05,64
gpt2,768,9,477,8.39383210404776e-05,64
gpt2,768,9,478,0.00015702098608016968,64
gpt2,768,9,479,0.00019076396711170673,64
gpt2,768,9,480,3.2524578273296356e-05,64
gpt2,768,9,481,5.089382830192335e-05,64
gpt2,768,9,482,0.00012118407903471962,64
gpt2,768,9,483,9.629619307816029e-05,64
gpt2,768,9,484,3.2479332730872557e-05,64
gpt2,768,9,485,8.291991980513558e-05,64
gpt2,768,9,486,8.46903640194796e-05,64
gpt2,768,9,487,0.00011410890147089958,64
gpt2,768,9,488,0.0001653835643082857,64
gpt2,768,9,489,4.756830821861513e-05,64
gpt2,768,9,490,4.4030679418938234e-05,64
gpt2,768,9,491,0.00021297507919371128,64
gpt2,768,9,492,0.00013360993762034923,64
gpt2,768,9,493,0.00019803790200967342,64
gpt2,768,9,494,7.871336856624112e-05,64
gpt2,768,9,495,6.757242226740345e-05,64
gpt2,768,9,496,3.2419880881207064e-05,64
gpt2,768,9,497,0.00019165415142197162,64
gpt2,768,9,498,0.00017858723003882915,64
gpt2,768,9,499,0.0001327209174633026,64
gpt2,768,9,500,2.516557833587285e-05,64
gpt2,768,9,501,0.00012435880489647388,64
gpt2,768,9,502,8.266419172286987e-06,64
gpt2,768,9,503,6.945555651327595e-05,64
gpt2,768,9,504,8.099767001112923e-05,64
gpt2,768,9,505,0.00011701291805366054,64
gpt2,768,9,506,8.399737998843193e-05,64
gpt2,768,9,507,2.29574889090145e-05,64
gpt2,768,9,508,8.153240196406841e-05,64
gpt2,768,9,509,4.546188938547857e-05,64
gpt2,768,9,510,9.90979970083572e-05,64
gpt2,768,9,511,0.0001711998338578269,64
gpt2,768,9,512,0.00031290529295802116,64
gpt2,768,9,513,0.0032691999804228544,64
gpt2,768,9,514,4.849683682550676e-05,64
gpt2,768,9,515,2.4957116693258286e-05,64
gpt2,768,9,516,4.8882950068218634e-05,64
gpt2,768,9,517,8.326900569954887e-05,64
gpt2,768,9,518,0.0001381152105750516,64
gpt2,768,9,519,2.9490949600585736e-05,64
gpt2,768,9,520,0.00014799840573687106,64
gpt2,768,9,521,0.00019046214583795518,64
gpt2,768,9,522,9.971003601094708e-05,64
gpt2,768,9,523,9.449874050915241e-05,64
gpt2,768,9,524,7.824374915799126e-05,64
gpt2,768,9,525,0.00016897481691557914,64
gpt2,768,9,526,0.00012679786595981568,64
gpt2,768,9,527,9.994619904318824e-05,64
gpt2,768,9,528,0.00017225027841050178,64
gpt2,768,9,529,0.00012795643124263734,64
gpt2,768,9,530,7.572188042104244e-05,64
gpt2,768,9,531,0.00014022256073076278,64
gpt2,768,9,532,0.00011054379865527153,64
gpt2,768,9,533,6.663372187176719e-05,64
gpt2,768,9,534,0.0001615399232832715,64
gpt2,768,9,535,0.00040205419645644724,64
gpt2,768,9,536,0.0005100189591757953,64
gpt2,768,9,537,6.101303733885288e-05,64
gpt2,768,9,538,0.0001091858503059484,64
gpt2,768,9,539,0.00027040144777856767,64
gpt2,768,9,540,0.00022457074373960495,64
gpt2,768,9,541,6.234824104467407e-05,64
gpt2,768,9,542,0.00017229421064257622,64
gpt2,768,9,543,0.0001575430651428178,64
gpt2,768,9,544,0.00023876542400103062,64
gpt2,768,9,545,0.00037832814268767834,64
gpt2,768,9,546,8.88810827746056e-05,64
gpt2,768,9,547,8.707532106200233e-05,64
gpt2,768,9,548,0.0005213268450461328,64
gpt2,768,9,549,0.0002847233845386654,64
gpt2,768,9,550,0.00044131241156719625,64
gpt2,768,9,551,0.00019862230692524463,64
gpt2,768,9,552,0.0002070041373372078,64
gpt2,768,9,553,7.352372631430626e-05,64
gpt2,768,9,554,0.0004182448610663414,64
gpt2,768,9,555,0.0005066501325927675,64
gpt2,768,9,556,0.0003504290652927011,64
gpt2,768,9,557,5.8957841247320175e-05,64
gpt2,768,9,558,0.0003719375526998192,64
gpt2,768,9,559,2.416083589196205e-05,64
gpt2,768,9,560,0.00019471549603622407,64
gpt2,768,9,561,0.0002121882716892287,64
gpt2,768,9,562,0.00026391027495265007,64
gpt2,768,9,563,0.0001750079245539382,64
gpt2,768,9,564,4.79126647405792e-05,64
gpt2,768,9,565,0.00021916146215517074,64
gpt2,768,9,566,0.00011129948688903823,64
gpt2,768,9,567,0.00028187534189783037,64
gpt2,768,9,568,0.0003130695840809494,64
gpt2,768,9,569,0.0006106467917561531,64
gpt2,768,9,570,0.00679629435762763,64
gpt2,768,9,571,0.0001003011129796505,64
gpt2,768,9,572,5.319450792740099e-05,64
gpt2,768,9,573,0.00010686748282751068,64
gpt2,768,9,574,0.00017342956562060863,64
gpt2,768,9,575,0.00028381668380461633,64
gpt2,768,9,576,5.897980372537859e-05,64
gpt2,768,9,577,0.0003477265127003193,64
gpt2,768,9,578,0.0005032696644775569,64
gpt2,768,9,579,0.0002580179425422102,64
gpt2,768,9,580,0.00022188287402968854,64
gpt2,768,9,581,0.0001507670822320506,64
gpt2,768,9,582,0.0003261389210820198,64
gpt2,768,9,583,0.00028532565920613706,64
gpt2,768,9,584,0.0001972508616745472,64
gpt2,768,9,585,0.00036545214243233204,64
gpt2,768,9,586,0.0002945073356386274,64
gpt2,768,9,587,0.00015528577205259353,64
gpt2,768,9,588,0.0003144658694509417,64
gpt2,768,9,589,0.00028711106278933585,64
gpt2,768,9,590,0.0001311606465606019,64
gpt2,768,9,591,0.00032518073567189276,64
gpt2,768,9,592,0.0009822172578424215,64
gpt2,768,9,593,0.001363301300443709,64
gpt2,768,9,594,0.00012497704301495105,64
gpt2,768,9,595,0.0002528404293116182,64
gpt2,768,9,596,0.0006694677867926657,64
gpt2,768,9,597,0.0006446160841733217,64
gpt2,768,9,598,0.00013677978131454438,64
gpt2,768,9,599,0.00041427332325838506,64
gpt2,768,9,600,0.0003241557569708675,64
gpt2,768,9,601,0.0005368877318687737,64
gpt2,768,9,602,0.0009164487128145993,64
gpt2,768,9,603,0.0002048176247626543,64
gpt2,768,9,604,0.00021183241915423423,64
gpt2,768,9,605,0.0012633715523406863,64
gpt2,768,9,606,0.000660502293612808,64
gpt2,768,9,607,0.0011399156646803021,64
gpt2,768,9,608,0.0005754453013651073,64
gpt2,768,9,609,0.0007197425584308803,64
gpt2,768,9,610,0.00018877482216339558,64
gpt2,768,9,611,0.0009581318008713424,64
gpt2,768,9,612,0.0011297770543023944,64
gpt2,768,9,613,0.0007982210372574627,64
gpt2,768,9,614,0.00014478077355306596,64
gpt2,768,9,615,0.0010747689520940185,64
gpt2,768,9,616,7.714889943599701e-05,64
gpt2,768,9,617,0.0005610844236798584,64
gpt2,768,9,618,0.000643838953692466,64
gpt2,768,9,619,0.0006185098900459707,64
gpt2,768,9,620,0.0003532133996486664,64
gpt2,768,9,621,0.00010590744204819202,64
gpt2,768,9,622,0.0006607177201658487,64
gpt2,768,9,623,0.00033366974093951285,64
gpt2,768,9,624,0.0008534871158190072,64
gpt2,768,9,625,0.0006087035872042179,64
gpt2,768,9,626,0.0012419113190844655,64
gpt2,768,9,627,0.015859028324484825,64
gpt2,768,9,628,0.00027585370116867125,64
gpt2,768,9,629,0.00013782642781734467,64
gpt2,768,9,630,0.00032156091765500605,64
gpt2,768,9,631,0.0004906844696961343,64
gpt2,768,9,632,0.0008580069988965988,64
gpt2,768,9,633,0.00016016785230021924,64
gpt2,768,9,634,0.0012139120372012258,64
gpt2,768,9,635,0.0015375643270090222,64
gpt2,768,9,636,0.0010113921016454697,64
gpt2,768,9,637,0.0007332402165047824,64
gpt2,768,9,638,0.0003761524276342243,64
gpt2,768,9,639,0.0009847587207332253,64
gpt2,768,9,640,0.0009304292616434395,64
gpt2,768,9,641,0.00045745144598186016,64
gpt2,768,9,642,0.0011199224973097444,64
gpt2,768,9,643,0.0009964766213670373,64
gpt2,768,9,644,0.00039001498953439295,64
gpt2,768,9,645,0.0009420837741345167,64
gpt2,768,9,646,0.0009186649695038795,64
gpt2,768,9,647,0.0003394239174667746,64
gpt2,768,9,648,0.0007051394204609096,64
gpt2,768,9,649,0.003000265918672085,64
gpt2,768,9,650,0.004341196734458208,64
gpt2,768,9,651,0.000336456490913406,64
gpt2,768,9,652,0.0007312316447496414,64
gpt2,768,9,653,0.0018672016449272633,64
gpt2,768,9,654,0.002037925412878394,64
gpt2,768,9,655,0.00035052327439188957,64
gpt2,768,9,656,0.00118589389603585,64
gpt2,768,9,657,0.0006939790328033268,64
gpt2,768,9,658,0.0012187121901661158,64
gpt2,768,9,659,0.0022358999121934175,64
gpt2,768,9,660,0.000506179581861943,64
gpt2,768,9,661,0.00047167009324766695,64
gpt2,768,9,662,0.0029041070956736803,64
gpt2,768,9,663,0.0015597380697727203,64
gpt2,768,9,664,0.0027404979337006807,64
gpt2,768,9,665,0.0013565371045842767,64
gpt2,768,9,666,0.0027080581057816744,64
gpt2,768,9,667,0.0004159908276051283,64
gpt2,768,9,668,0.0018943812465295196,64
gpt2,768,9,669,0.002786344150081277,64
gpt2,768,9,670,0.0019465783843770623,64
gpt2,768,9,671,0.0003520972968544811,64
gpt2,768,9,672,0.0031110888812690973,64
gpt2,768,9,673,0.0002244420611532405,64
gpt2,768,9,674,0.0013454941799864173,64
gpt2,768,9,675,0.001922852941788733,64
gpt2,768,9,676,0.0014959325781092048,64
gpt2,768,9,677,0.000767929304856807,64
gpt2,768,9,678,0.00025832667597569525,64
gpt2,768,9,679,0.001898258924484253,64
gpt2,768,9,680,0.0010529132559895515,64
gpt2,768,9,681,0.002840786473825574,64
gpt2,768,9,682,0.0016712155193090439,64
gpt2,768,9,683,0.0028709254693239927,64
gpt2,768,9,684,0.04261820390820503,64
gpt2,768,9,685,0.001067499746568501,64
gpt2,768,9,686,0.0005203480250202119,64
gpt2,768,9,687,0.0010514401365071535,64
gpt2,768,9,688,0.0015071487287059426,64
gpt2,768,9,689,0.003089231438934803,64
gpt2,768,9,690,0.0008226906065829098,64
gpt2,768,9,691,0.004752323962748051,64
gpt2,768,9,692,0.005461112130433321,64
gpt2,768,9,693,0.003995221573859453,64
gpt2,768,9,694,0.002923537977039814,64
gpt2,768,9,695,0.0017779422923922539,64
gpt2,768,9,696,0.0031373053789138794,64
gpt2,768,9,697,0.0029529149178415537,64
gpt2,768,9,698,0.0015909228241071105,64
gpt2,768,9,699,0.0031534519512206316,64
gpt2,768,9,700,0.0029332793783396482,64
gpt2,768,9,701,0.0015121637843549252,64
gpt2,768,9,702,0.00293032662011683,64
gpt2,768,9,703,0.0032067701686173677,64
gpt2,768,9,704,0.0019300576532259583,64
gpt2,768,9,705,0.002115791430696845,64
gpt2,768,9,706,0.005776621401309967,64
gpt2,768,9,707,0.00882949773222208,64
gpt2,768,9,708,0.0029217929113656282,64
gpt2,768,9,709,0.0031760416459292173,64
gpt2,768,9,710,0.005563737824559212,64
gpt2,768,9,711,0.004332860931754112,64
gpt2,768,9,712,0.0017984015867114067,64
gpt2,768,9,713,0.001958514330908656,64
gpt2,768,9,714,0.0016345465555787086,64
gpt2,768,9,715,0.0015384458238258958,64
gpt2,768,9,716,0.0015888494672253728,64
gpt2,768,9,717,0.001452305936254561,64
gpt2,768,9,718,0.0012274812906980515,64
gpt2,768,9,719,0.0033035390079021454,64
gpt2,768,9,720,0.001692358055151999,64
gpt2,768,9,721,0.0030883876606822014,64
gpt2,768,9,722,0.0011813732562586665,64
gpt2,768,9,723,0.0020173031371086836,64
gpt2,768,9,724,0.0012505952036008239,64
gpt2,768,9,725,0.0017788490513339639,64
gpt2,768,9,726,0.0008214372210204601,64
gpt2,768,9,727,0.0020307349041104317,64
gpt2,768,9,728,0.0015969161177054048,64
gpt2,768,9,729,0.0018494856776669621,64
gpt2,768,9,730,0.0009979173773899674,64
gpt2,768,9,731,0.0010232283966615796,64
gpt2,768,9,732,0.0011423241812735796,64
gpt2,768,9,733,0.000675596937071532,64
gpt2,768,9,734,0.0010093209566548467,64
gpt2,768,9,735,0.00044685587636195123,64
gpt2,768,9,736,0.0011439047520980239,64
gpt2,768,9,737,0.0006052158423699439,64
gpt2,768,9,738,0.0006824776064604521,64
gpt2,768,9,739,0.0020205562468618155,64
gpt2,768,9,740,0.001421022810973227,64
gpt2,768,9,741,0.035168878734111786,64
gpt2,768,9,742,0.0030588943045586348,64
gpt2,768,9,743,0.0012956999707967043,64
gpt2,768,9,744,0.001736388192512095,64
gpt2,768,9,745,0.001312102540396154,64
gpt2,768,9,746,0.003004190744832158,64
gpt2,768,9,747,0.0016832001274451613,64
gpt2,768,9,748,0.003262190381065011,64
gpt2,768,9,749,0.005862531717866659,64
gpt2,768,9,750,0.0024158251471817493,64
gpt2,768,9,751,0.0031852193642407656,64
