model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,1024,10,315,4.027504473924637e-06,64
gpt2,1024,10,316,1.336766126769362e-05,64
gpt2,1024,10,317,1.034419983625412e-05,64
gpt2,1024,10,318,2.21841037273407e-06,64
gpt2,1024,10,319,5.270975179882953e-06,64
gpt2,1024,10,320,1.4012291103426833e-05,64
gpt2,1024,10,321,6.002451755193761e-06,64
gpt2,1024,10,322,7.763116627756972e-06,64
gpt2,1024,10,323,4.2055421545228455e-06,64
gpt2,1024,10,324,5.434344984678319e-06,64
gpt2,1024,10,325,4.178223662165692e-06,64
gpt2,1024,10,326,1.2692839845840354e-05,64
gpt2,1024,10,327,1.2281273484404664e-05,64
gpt2,1024,10,328,4.88750310978503e-06,64
gpt2,1024,10,329,3.829287834378192e-06,64
gpt2,1024,10,330,1.355959102511406e-05,64
gpt2,1024,10,331,1.239512698703038e-06,64
gpt2,1024,10,332,5.413778126239777e-06,64
gpt2,1024,10,333,7.922062650322914e-06,64
gpt2,1024,10,334,3.265806662966497e-05,64
gpt2,1024,10,335,5.053045697422931e-06,64
gpt2,1024,10,336,3.5423629469732987e-06,64
gpt2,1024,10,337,6.354258857754758e-06,64
gpt2,1024,10,338,1.1174629435117822e-05,64
gpt2,1024,10,339,5.669659003615379e-06,64
gpt2,1024,10,340,1.641456037759781e-05,64
gpt2,1024,10,341,1.0056421160697935e-05,64
gpt2,1024,10,342,0.0002666385844349,64
gpt2,1024,10,343,2.380770865784143e-06,64
gpt2,1024,10,344,3.4835345559258712e-06,64
gpt2,1024,10,345,1.2672971934080124e-06,64
gpt2,1024,10,346,1.862722797341121e-06,64
gpt2,1024,10,347,5.443192549137166e-06,64
gpt2,1024,10,348,1.1832453310489657e-06,64
gpt2,1024,10,349,1.6283398736050003e-06,64
gpt2,1024,10,350,1.5366822481155396e-06,64
gpt2,1024,10,351,3.3928856737475144e-06,64
gpt2,1024,10,352,1.895163791232335e-06,64
gpt2,1024,10,353,2.822528358592536e-06,64
gpt2,1024,10,354,1.4813694178883452e-05,64
gpt2,1024,10,355,7.457099854946136e-06,64
gpt2,1024,10,356,4.63356263935566e-06,64
gpt2,1024,10,357,9.3202106654644e-06,64
gpt2,1024,10,358,6.540445610880852e-06,64
gpt2,1024,10,359,4.539188466878841e-06,64
gpt2,1024,10,360,1.802023871277925e-05,64
gpt2,1024,10,361,1.0635082617227454e-05,64
gpt2,1024,10,362,2.433701183690573e-06,64
gpt2,1024,10,363,7.945655852381606e-06,64
gpt2,1024,10,364,1.684079506958369e-05,64
gpt2,1024,10,365,6.761246822861722e-06,64
gpt2,1024,10,366,2.7133307867188705e-06,64
gpt2,1024,10,367,2.4028122425079346e-06,64
gpt2,1024,10,368,5.564497314480832e-06,64
gpt2,1024,10,369,6.112192295404384e-06,64
gpt2,1024,10,370,2.462106522216345e-06,64
gpt2,1024,10,371,5.043111741542816e-06,64
gpt2,1024,10,372,5.8133932725468185e-06,64
gpt2,1024,10,373,1.6280062482110225e-05,64
gpt2,1024,10,374,1.4722347259521484e-05,64
gpt2,1024,10,375,3.013138893948053e-06,64
gpt2,1024,10,376,6.6640786826610565e-06,64
gpt2,1024,10,377,1.7934091374627315e-05,64
gpt2,1024,10,378,8.39362201077165e-06,64
gpt2,1024,10,379,1.1350649401720148e-05,64
gpt2,1024,10,380,6.492560260085156e-06,64
gpt2,1024,10,381,7.172037385316799e-06,64
gpt2,1024,10,382,5.865780167368939e-06,64
gpt2,1024,10,383,1.782334038580302e-05,64
gpt2,1024,10,384,1.6670053810230456e-05,64
gpt2,1024,10,385,6.587632469745586e-06,64
gpt2,1024,10,386,5.4187453315535095e-06,64
gpt2,1024,10,387,1.8815044313669205e-05,64
gpt2,1024,10,388,2.1414987259049667e-06,64
gpt2,1024,10,389,8.699328645889182e-06,64
gpt2,1024,10,390,1.0945678695861716e-05,64
gpt2,1024,10,391,4.798228110303171e-05,64
gpt2,1024,10,392,6.898306310176849e-06,64
gpt2,1024,10,393,5.1519987209758256e-06,64
gpt2,1024,10,394,9.984553798858542e-06,64
gpt2,1024,10,395,1.7277197912335396e-05,64
gpt2,1024,10,396,8.797894224699121e-06,64
gpt2,1024,10,397,2.14739702641964e-05,64
gpt2,1024,10,398,1.5574585631839e-05,64
gpt2,1024,10,399,0.0004032712022308,64
gpt2,1024,10,400,3.7735637761215912e-06,64
gpt2,1024,10,401,5.153551228431752e-06,64
gpt2,1024,10,402,1.98589009414718e-06,64
gpt2,1024,10,403,3.059627488255501e-06,64
gpt2,1024,10,404,8.970266208052635e-06,64
gpt2,1024,10,405,1.9722308479686035e-06,64
gpt2,1024,10,406,2.7925707399845123e-06,64
gpt2,1024,10,407,3.075615268244292e-06,64
gpt2,1024,10,408,5.844825409440091e-06,64
gpt2,1024,10,409,3.144300308122183e-06,64
gpt2,1024,10,410,4.193512722849846e-06,64
gpt2,1024,10,411,2.1282428861013614e-05,64
gpt2,1024,10,412,1.0768805623229127e-05,64
gpt2,1024,10,413,6.73951581120491e-06,64
gpt2,1024,10,414,1.375338342768373e-05,64
gpt2,1024,10,415,9.966858669940848e-06,64
gpt2,1024,10,416,6.7355576902627945e-06,64
gpt2,1024,10,417,2.358667552471161e-05,64
gpt2,1024,10,418,1.2669169336732011e-05,64
gpt2,1024,10,419,3.507283281578566e-06,64
gpt2,1024,10,420,1.058548969012918e-05,64
gpt2,1024,10,421,2.2499201804748736e-05,64
gpt2,1024,10,422,1.0068451047118288e-05,64
gpt2,1024,10,423,3.995451606897404e-06,64
gpt2,1024,10,424,3.636659357653116e-06,64
gpt2,1024,10,425,8.406040251429658e-06,64
gpt2,1024,10,426,9.658746421337128e-06,64
gpt2,1024,10,427,3.863824531435967e-06,64
gpt2,1024,10,428,7.622099019499728e-06,64
gpt2,1024,10,429,8.16063675301848e-06,64
gpt2,1024,10,430,2.2525666281580925e-05,64
gpt2,1024,10,431,2.0674197003245357e-05,64
gpt2,1024,10,432,4.331581294536591e-06,64
gpt2,1024,10,433,9.117725312535184e-06,64
gpt2,1024,10,434,2.4913655579439364e-05,64
gpt2,1024,10,435,1.2329546734690666e-05,64
gpt2,1024,10,436,1.669007724558469e-05,64
gpt2,1024,10,437,1.0288941666658502e-05,64
gpt2,1024,10,438,1.1787206858571151e-05,64
gpt2,1024,10,439,8.273636922240257e-06,64
gpt2,1024,10,440,2.4269955247291364e-05,64
gpt2,1024,10,441,2.116492578352336e-05,64
gpt2,1024,10,442,8.90142564458074e-06,64
gpt2,1024,10,443,7.486514277843526e-06,64
gpt2,1024,10,444,2.5336243197671134e-05,64
gpt2,1024,10,445,3.800494596362114e-06,64
gpt2,1024,10,446,1.3623619452118874e-05,64
gpt2,1024,10,447,1.65734290931141e-05,64
gpt2,1024,10,448,6.131152622401714e-05,64
gpt2,1024,10,449,1.0313776328985114e-05,64
gpt2,1024,10,450,8.120589882310014e-06,64
gpt2,1024,10,451,1.5909317880868912e-05,64
gpt2,1024,10,452,2.653989940881729e-05,64
gpt2,1024,10,453,1.4650635421276093e-05,64
gpt2,1024,10,454,3.034644760191441e-05,64
gpt2,1024,10,455,2.191836574638728e-05,64
gpt2,1024,10,456,0.0006025862530805,64
gpt2,1024,10,457,5.487352609634399e-06,64
gpt2,1024,10,458,7.370254024863243e-06,64
gpt2,1024,10,459,3.227575916753267e-06,64
gpt2,1024,10,460,4.713811449619243e-06,64
gpt2,1024,10,461,1.5039307072584052e-05,64
gpt2,1024,10,462,3.0999847240309464e-06,64
gpt2,1024,10,463,4.759756848216057e-06,64
gpt2,1024,10,464,5.509238690137863e-06,64
gpt2,1024,10,465,9.47488751990022e-06,64
gpt2,1024,10,466,5.281064659357071e-06,64
gpt2,1024,10,467,6.2747858464717865e-06,64
gpt2,1024,10,468,2.980798853968736e-05,64
gpt2,1024,10,469,1.46812135426444e-05,64
gpt2,1024,10,470,9.890024557535073e-06,64
gpt2,1024,10,471,1.7947982996702194e-05,64
gpt2,1024,10,472,1.3060402125120165e-05,64
gpt2,1024,10,473,1.029126997309504e-05,64
gpt2,1024,10,474,2.834247425198555e-05,64
gpt2,1024,10,475,1.5371013432741165e-05,64
gpt2,1024,10,476,5.012145265936852e-06,64
gpt2,1024,10,477,1.452118158340454e-05,64
gpt2,1024,10,478,2.7549918740987774e-05,64
gpt2,1024,10,479,1.338333822786808e-05,64
gpt2,1024,10,480,5.905205853196094e-06,64
gpt2,1024,10,481,5.200660325499484e-06,64
gpt2,1024,10,482,1.1540483683347702e-05,64
gpt2,1024,10,483,1.4439535334531683e-05,64
gpt2,1024,10,484,6.032021246937802e-06,64
gpt2,1024,10,485,1.0617000043566804e-05,64
gpt2,1024,10,486,1.1860703125421423e-05,64
gpt2,1024,10,487,2.6221852749586105e-05,64
gpt2,1024,10,488,2.6448164135217667e-05,64
gpt2,1024,10,489,6.273466624406865e-06,64
gpt2,1024,10,490,1.239054836332798e-05,64
gpt2,1024,10,491,2.821395173668861e-05,64
gpt2,1024,10,492,1.7676115021458827e-05,64
gpt2,1024,10,493,2.1982239559292797e-05,64
gpt2,1024,10,494,1.546593011880759e-05,64
gpt2,1024,10,495,1.5655066817998886e-05,64
gpt2,1024,10,496,1.1451542377471924e-05,64
gpt2,1024,10,497,3.1488172680838034e-05,64
gpt2,1024,10,498,2.450247666274663e-05,64
gpt2,1024,10,499,1.146884915215196e-05,64
gpt2,1024,10,500,1.0829729035322089e-05,64
gpt2,1024,10,501,3.339846807648428e-05,64
gpt2,1024,10,502,6.402842700481415e-06,64
gpt2,1024,10,503,2.094070987368468e-05,64
gpt2,1024,10,504,2.3434326067217626e-05,64
gpt2,1024,10,505,8.125145541271195e-05,64
gpt2,1024,10,506,1.536658965051174e-05,64
gpt2,1024,10,507,1.2802348464902025e-05,64
gpt2,1024,10,508,2.519219742680434e-05,64
gpt2,1024,10,509,4.0098482713801786e-05,64
gpt2,1024,10,510,2.397045864199754e-05,64
gpt2,1024,10,511,4.3816398829221725e-05,64
gpt2,1024,10,512,3.3241773053305224e-05,64
gpt2,1024,10,513,0.0009327552397735,64
gpt2,1024,10,514,8.801153853710275e-06,64
gpt2,1024,10,515,1.0783241123135667e-05,64
gpt2,1024,10,516,5.082770712760976e-06,64
gpt2,1024,10,517,7.446311883541057e-06,64
gpt2,1024,10,518,2.4837752789608203e-05,64
gpt2,1024,10,519,4.211984105495503e-06,64
gpt2,1024,10,520,8.014340892259497e-06,64
gpt2,1024,10,521,8.71787779033184e-06,64
gpt2,1024,10,522,1.4788548469368834e-05,64
gpt2,1024,10,523,8.078524842858315e-06,64
gpt2,1024,10,524,9.375624358654022e-06,64
gpt2,1024,10,525,4.348158836364746e-05,64
gpt2,1024,10,526,2.113372647727374e-05,64
gpt2,1024,10,527,1.430084648745833e-05,64
gpt2,1024,10,528,2.4514738470315933e-05,64
gpt2,1024,10,529,1.9530454665073197e-05,64
gpt2,1024,10,530,1.5454133972525597e-05,64
gpt2,1024,10,531,3.564520739018917e-05,64
gpt2,1024,10,532,2.1577579900622368e-05,64
gpt2,1024,10,533,7.5969533099851105e-06,64
gpt2,1024,10,534,1.9234217688790523e-05,64
gpt2,1024,10,535,3.827580439974554e-05,64
gpt2,1024,10,536,2.048490568995476e-05,64
gpt2,1024,10,537,8.82917083799839e-06,64
gpt2,1024,10,538,8.006735697563272e-06,64
gpt2,1024,10,539,1.7766686141840182e-05,64
gpt2,1024,10,540,2.1639823899022304e-05,64
gpt2,1024,10,541,9.420716196473222e-06,64
gpt2,1024,10,542,1.5666475519537926e-05,64
gpt2,1024,10,543,1.738810351525899e-05,64
gpt2,1024,10,544,3.5069726436631754e-05,64
gpt2,1024,10,545,3.661036680568941e-05,64
gpt2,1024,10,546,9.180977940559387e-06,64
gpt2,1024,10,547,1.6061589121818542e-05,64
gpt2,1024,10,548,3.632025982369669e-05,64
gpt2,1024,10,549,2.437690272927284e-05,64
gpt2,1024,10,550,2.993131056427956e-05,64
gpt2,1024,10,551,2.24278774112463e-05,64
gpt2,1024,10,552,2.124113962054253e-05,64
gpt2,1024,10,553,1.524916569906054e-05,64
gpt2,1024,10,554,4.288096170057543e-05,64
gpt2,1024,10,555,3.383557123015635e-05,64
gpt2,1024,10,556,1.672810503805522e-05,64
gpt2,1024,10,557,1.637847162783146e-05,64
gpt2,1024,10,558,4.788395017385483e-05,64
gpt2,1024,10,559,1.0665816262189765e-05,64
gpt2,1024,10,560,3.317875598440878e-05,64
gpt2,1024,10,561,3.37728597514797e-05,64
gpt2,1024,10,562,0.0001054389867931,64
gpt2,1024,10,563,2.254747414554004e-05,64
gpt2,1024,10,564,1.8402313799015246e-05,64
gpt2,1024,10,565,3.885501064360142e-05,64
gpt2,1024,10,566,5.758235420216806e-05,64
gpt2,1024,10,567,3.864592872560024e-05,64
gpt2,1024,10,568,6.550332909682766e-05,64
gpt2,1024,10,569,5.21483198099304e-05,64
gpt2,1024,10,570,0.0013973513850942,64
gpt2,1024,10,571,1.3202971786085982e-05,64
gpt2,1024,10,572,1.5730038285255432e-05,64
gpt2,1024,10,573,7.884421393100638e-06,64
gpt2,1024,10,574,1.132263150793733e-05,64
gpt2,1024,10,575,3.9077673136489466e-05,64
gpt2,1024,10,576,6.4049381762743e-06,64
gpt2,1024,10,577,1.2730092748824973e-05,64
gpt2,1024,10,578,1.3693080290977376e-05,64
gpt2,1024,10,579,2.410790511930827e-05,64
gpt2,1024,10,580,1.3187527656555176e-05,64
gpt2,1024,10,581,1.411326229572296e-05,64
gpt2,1024,10,582,5.994543244014494e-05,64
gpt2,1024,10,583,2.92540844384348e-05,64
gpt2,1024,10,584,2.1087005734443665e-05,64
gpt2,1024,10,585,3.4257227525813505e-05,64
gpt2,1024,10,586,2.793587373162154e-05,64
gpt2,1024,10,587,2.446708640491124e-05,64
gpt2,1024,10,588,4.763443212141283e-05,64
gpt2,1024,10,589,3.207063491572626e-05,64
gpt2,1024,10,590,1.1864273801620584e-05,64
gpt2,1024,10,591,2.946270069514867e-05,64
gpt2,1024,10,592,5.374367538024672e-05,64
gpt2,1024,10,593,3.0847422749502584e-05,64
gpt2,1024,10,594,1.2818568393413445e-05,64
gpt2,1024,10,595,1.1768890544772148e-05,64
gpt2,1024,10,596,2.806393058563117e-05,64
gpt2,1024,10,597,3.664645555545576e-05,64
gpt2,1024,10,598,1.5442570656887256e-05,64
gpt2,1024,10,599,2.462176234985236e-05,64
gpt2,1024,10,600,2.726897037064191e-05,64
gpt2,1024,10,601,5.35169783688616e-05,64
gpt2,1024,10,602,5.573290400207043e-05,64
gpt2,1024,10,603,1.4629680663347244e-05,64
gpt2,1024,10,604,2.420546115899924e-05,64
gpt2,1024,10,605,5.43110836588312e-05,64
gpt2,1024,10,606,3.815473246504553e-05,64
gpt2,1024,10,607,4.812718179891817e-05,64
gpt2,1024,10,608,3.763668428291567e-05,64
gpt2,1024,10,609,3.258984725107439e-05,64
gpt2,1024,10,610,2.247972042823676e-05,64
gpt2,1024,10,611,6.540375761687756e-05,64
gpt2,1024,10,612,4.532335515250452e-05,64
gpt2,1024,10,613,2.6280604288331236e-05,64
gpt2,1024,10,614,2.547151780163404e-05,64
gpt2,1024,10,615,6.83941543684341e-05,64
gpt2,1024,10,616,1.682139372860547e-05,64
gpt2,1024,10,617,5.2085379138588905e-05,64
gpt2,1024,10,618,5.462230183184147e-05,64
gpt2,1024,10,619,0.0001489359419792,64
gpt2,1024,10,620,3.404014933039434e-05,64
gpt2,1024,10,621,2.763086558843497e-05,64
gpt2,1024,10,622,6.768192542949691e-05,64
gpt2,1024,10,623,9.259526996174829e-05,64
gpt2,1024,10,624,6.755200593033805e-05,64
gpt2,1024,10,625,9.808596223592758e-05,64
gpt2,1024,10,626,8.586375042796135e-05,64
gpt2,1024,10,627,0.0022369800135493,64
gpt2,1024,10,628,2.406576277280692e-05,64
gpt2,1024,10,629,2.546507494116668e-05,64
gpt2,1024,10,630,1.3674143701791763e-05,64
gpt2,1024,10,631,2.102096004819032e-05,64
gpt2,1024,10,632,8.146712934831157e-05,64
gpt2,1024,10,633,1.0120605111296754e-05,64
gpt2,1024,10,634,2.7773823603638448e-05,64
gpt2,1024,10,635,2.7831256375066005e-05,64
gpt2,1024,10,636,4.470270869205706e-05,64
gpt2,1024,10,637,2.658118864928838e-05,64
gpt2,1024,10,638,2.421671524643898e-05,64
gpt2,1024,10,639,0.0001094366089091,64
gpt2,1024,10,640,6.20067585259676e-05,64
gpt2,1024,10,641,3.2759737223386765e-05,64
gpt2,1024,10,642,6.746190047124401e-05,64
gpt2,1024,10,643,6.505753844976425e-05,64
gpt2,1024,10,644,4.018004983663559e-05,64
gpt2,1024,10,645,8.806105324765667e-05,64
gpt2,1024,10,646,7.009700493654236e-05,64
gpt2,1024,10,647,1.9925801097997464e-05,64
gpt2,1024,10,648,4.315849582781084e-05,64
gpt2,1024,10,649,0.0001082889866665,64
gpt2,1024,10,650,7.198339881142601e-05,64
gpt2,1024,10,651,2.1249987185001373e-05,64
gpt2,1024,10,652,2.2059926777728837e-05,64
gpt2,1024,10,653,6.281980313360691e-05,64
gpt2,1024,10,654,7.633274799445644e-05,64
gpt2,1024,10,655,2.605134250188712e-05,64
gpt2,1024,10,656,4.669465124607086e-05,64
gpt2,1024,10,657,4.226559030939825e-05,64
gpt2,1024,10,658,8.881363464752212e-05,64
gpt2,1024,10,659,0.000112426780106,64
gpt2,1024,10,660,2.429851701890584e-05,64
gpt2,1024,10,661,3.5621535062091425e-05,64
gpt2,1024,10,662,0.0001034257002174,64
gpt2,1024,10,663,7.344898767769337e-05,64
gpt2,1024,10,664,8.45517497509718e-05,64
gpt2,1024,10,665,6.597574247280136e-05,64
gpt2,1024,10,666,6.229089194675907e-05,64
gpt2,1024,10,667,3.466918133199215e-05,64
gpt2,1024,10,668,9.66100487858057e-05,64
gpt2,1024,10,669,8.039665408432484e-05,64
gpt2,1024,10,670,5.4142361477715895e-05,64
gpt2,1024,10,671,4.089546200702898e-05,64
gpt2,1024,10,672,0.0001245636958628,64
gpt2,1024,10,673,2.8911279514431957e-05,64
gpt2,1024,10,674,8.7392283603549e-05,64
gpt2,1024,10,675,9.5858471468091e-05,64
gpt2,1024,10,676,0.0002473242057021,64
gpt2,1024,10,677,5.349012280930765e-05,64
gpt2,1024,10,678,4.295034523238428e-05,64
gpt2,1024,10,679,0.0001321370509685,64
gpt2,1024,10,680,0.0001665973832132,64
gpt2,1024,10,681,0.0001469341368647,64
gpt2,1024,10,682,0.0001586603466421,64
gpt2,1024,10,683,0.0001606876030564,64
gpt2,1024,10,684,0.0036972484085708,64
gpt2,1024,10,685,4.044966772198677e-05,64
gpt2,1024,10,686,4.138642179896124e-05,64
gpt2,1024,10,687,2.457659320498351e-05,64
gpt2,1024,10,688,3.985680450568907e-05,64
gpt2,1024,10,689,0.0001625633594812,64
gpt2,1024,10,690,1.8535802155383863e-05,64
gpt2,1024,10,691,5.898298695683479e-05,64
gpt2,1024,10,692,6.349369505187497e-05,64
gpt2,1024,10,693,8.968225301941857e-05,64
gpt2,1024,10,694,5.435408093035221e-05,64
gpt2,1024,10,695,4.301577064325102e-05,64
gpt2,1024,10,696,0.0001989731827052,64
gpt2,1024,10,697,0.0001208368557854,64
gpt2,1024,10,698,5.536239405046217e-05,64
gpt2,1024,10,699,0.0001207065433845,64
gpt2,1024,10,700,0.0001246066094608,64
gpt2,1024,10,701,6.758375093340874e-05,64
gpt2,1024,10,702,0.0001486781984567,64
gpt2,1024,10,703,0.0001352257095277,64
gpt2,1024,10,704,3.344519063830376e-05,64
gpt2,1024,10,705,7.247443863889202e-05,64
gpt2,1024,10,706,0.0001984933187486,64
gpt2,1024,10,707,0.0001661175192566,64
gpt2,1024,10,708,3.771546107600443e-05,64
gpt2,1024,10,709,3.990709592471831e-05,64
gpt2,1024,10,710,0.000120646553114,64
gpt2,1024,10,711,0.0001550535671412,64
gpt2,1024,10,712,4.436355084180832e-05,64
gpt2,1024,10,713,8.863039693096653e-05,64
gpt2,1024,10,714,6.4608953834977e-05,64
gpt2,1024,10,715,0.0001597714872332,64
gpt2,1024,10,716,0.0002085562591673,64
gpt2,1024,10,717,3.91638204746414e-05,64
gpt2,1024,10,718,5.732391218771227e-05,64
gpt2,1024,10,719,0.0002168711071135,64
gpt2,1024,10,720,0.0001299554278375,64
gpt2,1024,10,721,0.0001601406111149,64
gpt2,1024,10,722,0.0001194024589494,64
gpt2,1024,10,723,0.00012747485016,64
gpt2,1024,10,724,5.763776789535768e-05,64
gpt2,1024,10,725,0.0001466358080506,64
gpt2,1024,10,726,0.0001589567400515,64
gpt2,1024,10,727,0.000104852952063,64
gpt2,1024,10,728,6.596712773898616e-05,64
gpt2,1024,10,729,0.0002363144885748,64
gpt2,1024,10,730,4.971097223460674e-05,64
gpt2,1024,10,731,0.0001433622819604,64
gpt2,1024,10,732,0.0001770607195794,64
gpt2,1024,10,733,0.0004011346027255,64
gpt2,1024,10,734,8.329826960107312e-05,64
gpt2,1024,10,735,6.343183486023918e-05,64
gpt2,1024,10,736,0.0002638733421918,64
gpt2,1024,10,737,0.0003018191491719,64
gpt2,1024,10,738,0.0003172215947415,64
gpt2,1024,10,739,0.0002753719163592,64
gpt2,1024,10,740,0.0002888968156185,64
gpt2,1024,10,741,0.0064953123219311,64
gpt2,1024,10,742,7.548128633061424e-05,64
gpt2,1024,10,743,7.210206240415573e-05,64
gpt2,1024,10,744,5.011027678847313e-05,64
gpt2,1024,10,745,8.282336784759536e-05,64
gpt2,1024,10,746,0.0003200999926775,64
gpt2,1024,10,747,3.72351314581465e-05,64
gpt2,1024,10,748,0.0001407299860147,64
gpt2,1024,10,749,0.0001546185667393,64
gpt2,1024,10,750,0.0001917908230097,64
gpt2,1024,10,751,0.0001170950345112,64
gpt2,1024,10,752,8.278270252048969e-05,64
gpt2,1024,10,753,0.000357034150511,64
gpt2,1024,10,754,0.0002381813246756,64
gpt2,1024,10,755,0.0001002141143544,64
gpt2,1024,10,756,0.0002269521355628,64
gpt2,1024,10,757,0.0002310543786734,64
gpt2,1024,10,758,0.0001180234030471,64
gpt2,1024,10,759,0.0002576635160949,64
gpt2,1024,10,760,0.0002584738249424,64
gpt2,1024,10,761,5.73405995965004e-05,64
gpt2,1024,10,762,0.0001215123702422,64
gpt2,1024,10,763,0.0003505392523948,64
gpt2,1024,10,764,0.0003777606470976,64
gpt2,1024,10,765,7.519187784055248e-05,64
gpt2,1024,10,766,7.792779797455296e-05,64
gpt2,1024,10,767,0.0002402413374511,64
gpt2,1024,10,768,0.0003201543877366,64
gpt2,1024,10,769,8.061924017965794e-05,64
gpt2,1024,10,770,0.0001728935894789,64
gpt2,1024,10,771,0.0001071550286724,64
gpt2,1024,10,772,0.0002732407301664,64
gpt2,1024,10,773,0.0003597897884901,64
gpt2,1024,10,774,6.674393080174923e-05,64
gpt2,1024,10,775,0.0001020173876895,64
gpt2,1024,10,776,0.0004517379275057,64
gpt2,1024,10,777,0.000232883656281,64
gpt2,1024,10,778,0.000331590330461,64
gpt2,1024,10,779,0.0002374789473833,64
gpt2,1024,10,780,0.0002579932042863,64
gpt2,1024,10,781,0.000110652843432,64
gpt2,1024,10,782,0.0002489894104655,64
gpt2,1024,10,783,0.000301969848806,64
gpt2,1024,10,784,0.0002102549187839,64
gpt2,1024,10,785,0.0001146706417785,64
gpt2,1024,10,786,0.0003938045410905,64
gpt2,1024,10,787,9.112851694226264e-05,64
gpt2,1024,10,788,0.0002331085706828,64
gpt2,1024,10,789,0.0003218554484192,64
gpt2,1024,10,790,0.0007043864461593,64
gpt2,1024,10,791,0.0001373569684801,64
gpt2,1024,10,792,9.772150224307552e-05,64
gpt2,1024,10,793,0.0005831171874888,64
gpt2,1024,10,794,0.0006108831730671,64
gpt2,1024,10,795,0.0007408559322357,64
gpt2,1024,10,796,0.0005115208332426,64
gpt2,1024,10,797,0.0005927085876464,64
gpt2,1024,10,798,0.0120468148961663,64
gpt2,1024,10,799,0.0001498511264799,64
gpt2,1024,10,800,0.0001288668718189,64
gpt2,1024,10,801,0.0001072955783456,64
gpt2,1024,10,802,0.000178666319698,64
gpt2,1024,10,803,0.0006646027322858,64
gpt2,1024,10,804,7.68082682043314e-05,64
gpt2,1024,10,805,0.0003500648308545,64
gpt2,1024,10,806,0.0003838942793663,64
gpt2,1024,10,807,0.0004757385177072,64
gpt2,1024,10,808,0.0003009589854627,64
gpt2,1024,10,809,0.0001562665420351,64
gpt2,1024,10,810,0.0007659114780835,64
gpt2,1024,10,811,0.0005726742092519,64
gpt2,1024,10,812,0.0001873325090855,64
gpt2,1024,10,813,0.0006179704214446,64
gpt2,1024,10,814,0.000753486296162,64
gpt2,1024,10,815,0.0002239253371953,64
gpt2,1024,10,816,0.0006319023668766,64
gpt2,1024,10,817,0.000702848425135,64
gpt2,1024,10,818,0.0001055192333296,64
gpt2,1024,10,819,0.0002122432197211,64
gpt2,1024,10,820,0.000892533280421,64
gpt2,1024,10,821,0.0012977133737877,64
gpt2,1024,10,822,0.0001731683296384,64
gpt2,1024,10,823,0.0001810020039556,64
gpt2,1024,10,824,0.0006277417414821,64
gpt2,1024,10,825,0.0009181593195535,64
gpt2,1024,10,826,0.0001675560342846,64
gpt2,1024,10,827,0.0004420035984367,64
gpt2,1024,10,828,0.0001970941666513,64
gpt2,1024,10,829,0.0005664171185344,64
gpt2,1024,10,830,0.0008812544401735,64
gpt2,1024,10,831,0.0001252743677468,64
gpt2,1024,10,832,0.0001792750990716,64
gpt2,1024,10,833,0.0012656474718824,64
gpt2,1024,10,834,0.000537960557267,64
gpt2,1024,10,835,0.0008653135155327,64
gpt2,1024,10,836,0.0005658234586007,64
gpt2,1024,10,837,0.0007796120480634,64
gpt2,1024,10,838,0.0002400435769231,64
gpt2,1024,10,839,0.0004577118379529,64
gpt2,1024,10,840,0.0008364036330021,64
gpt2,1024,10,841,0.0005759428604505,64
gpt2,1024,10,842,0.0002035006618825,64
gpt2,1024,10,843,0.0009592883870936,64
gpt2,1024,10,844,0.0002039258833974,64
gpt2,1024,10,845,0.0004262371512595,64
