model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,512,4,315,3.2860960345715284e-05,64
gpt2-medium,512,4,316,4.0134123992174864e-05,64
gpt2-medium,512,4,317,1.8242397345602512e-05,64
gpt2-medium,512,4,318,3.240659134462476e-05,64
gpt2-medium,512,4,319,5.0590664613991976e-05,64
gpt2-medium,512,4,320,6.53110328130424e-05,64
gpt2-medium,512,4,321,4.410237306728959e-05,64
gpt2-medium,512,4,322,4.448206163942814e-05,64
gpt2-medium,512,4,323,3.6345620173960924e-05,64
gpt2-medium,512,4,324,4.909589188173413e-05,64
gpt2-medium,512,4,325,4.183128476142883e-05,64
gpt2-medium,512,4,326,0.00020286801736801863,64
gpt2-medium,512,4,327,4.3332227505743504e-05,64
gpt2-medium,512,4,328,6.660690996795893e-05,64
gpt2-medium,512,4,329,4.321429878473282e-05,64
gpt2-medium,512,4,330,4.092353628948331e-05,64
gpt2-medium,512,4,331,8.42920271679759e-05,64
gpt2-medium,512,4,332,3.2796990126371384e-05,64
gpt2-medium,512,4,333,6.90639135427773e-05,64
gpt2-medium,512,4,334,8.393015014007688e-05,64
gpt2-medium,512,4,335,0.00017538474639877677,64
gpt2-medium,512,4,336,3.747025039047003e-05,64
gpt2-medium,512,4,337,0.000115820555947721,64
gpt2-medium,512,4,338,9.160151239484549e-05,64
gpt2-medium,512,4,339,0.0001717642298899591,64
gpt2-medium,512,4,340,0.0008884118869900703,64
gpt2-medium,512,4,341,0.00011764821829274297,64
gpt2-medium,512,4,342,0.0017039419617503881,64
gpt2-medium,512,4,343,0.00019160611554980278,64
gpt2-medium,512,4,344,0.00022797955898568034,64
gpt2-medium,512,4,345,6.546435179188848e-05,64
gpt2-medium,512,4,346,0.00018053659005090594,64
gpt2-medium,512,4,347,0.0002325560781173408,64
gpt2-medium,512,4,348,0.0002374153700657189,64
gpt2-medium,512,4,349,0.00023123226128518581,64
gpt2-medium,512,4,350,0.0002471838961355388,64
gpt2-medium,512,4,351,0.00016641750698909163,64
gpt2-medium,512,4,352,0.00030563457403331995,64
gpt2-medium,512,4,353,0.00026514148339629173,64
gpt2-medium,512,4,354,0.00011292571434751153,64
gpt2-medium,512,4,355,0.00020471116295084357,64
gpt2-medium,512,4,356,0.00019924098160117865,64
gpt2-medium,512,4,357,0.00018546776846051216,64
gpt2-medium,512,4,358,0.00014357228064909577,64
gpt2-medium,512,4,359,0.0001823720522224903,64
gpt2-medium,512,4,360,0.00023672805400565267,64
gpt2-medium,512,4,361,0.000152325548697263,64
gpt2-medium,512,4,362,0.00018446228932589293,64
gpt2-medium,512,4,363,0.0002118457923643291,64
gpt2-medium,512,4,364,0.00028003210900351405,64
gpt2-medium,512,4,365,0.00014022120740264654,64
gpt2-medium,512,4,366,0.001280992990359664,64
gpt2-medium,512,4,367,0.0001805001520551741,64
gpt2-medium,512,4,368,0.00026282959152013063,64
gpt2-medium,512,4,369,0.00018608453683555126,64
gpt2-medium,512,4,370,0.0001724242465570569,64
gpt2-medium,512,4,371,0.00016839365707710385,64
gpt2-medium,512,4,372,0.00012710754526779056,64
gpt2-medium,512,4,373,0.0001388596137985587,64
gpt2-medium,512,4,374,7.197452941909432e-05,64
gpt2-medium,512,4,375,0.00012419524136930704,64
gpt2-medium,512,4,376,0.0001631904160603881,64
gpt2-medium,512,4,377,0.00020546407904475927,64
gpt2-medium,512,4,378,0.00017054920317605138,64
gpt2-medium,512,4,379,0.00015950779197737575,64
gpt2-medium,512,4,380,0.0001181449624709785,64
gpt2-medium,512,4,381,0.00013969704741612077,64
gpt2-medium,512,4,382,0.00012891629012301564,64
gpt2-medium,512,4,383,0.0004757367423735559,64
gpt2-medium,512,4,384,0.00011496234219521284,64
gpt2-medium,512,4,385,0.00022193155018612742,64
gpt2-medium,512,4,386,0.00019043561769649386,64
gpt2-medium,512,4,387,0.00015883485320955515,64
gpt2-medium,512,4,388,0.00025754421949386597,64
gpt2-medium,512,4,389,0.00012987828813493252,64
gpt2-medium,512,4,390,0.00024626171216368675,64
gpt2-medium,512,4,391,0.00021927111083641648,64
gpt2-medium,512,4,392,0.00046112266136333346,64
gpt2-medium,512,4,393,0.00016751018119975924,64
gpt2-medium,512,4,394,0.0002932778443209827,64
gpt2-medium,512,4,395,0.0002139645512215793,64
gpt2-medium,512,4,396,0.0003485577180981636,64
gpt2-medium,512,4,397,0.0020302492193877697,64
gpt2-medium,512,4,398,0.00023488939041271806,64
gpt2-medium,512,4,399,0.007519282400608063,64
gpt2-medium,512,4,400,0.0007769398507662117,64
gpt2-medium,512,4,401,0.0010386216454207897,64
gpt2-medium,512,4,402,0.00029878353234380484,64
gpt2-medium,512,4,403,0.0006126851076260209,64
gpt2-medium,512,4,404,0.0010507123079150915,64
gpt2-medium,512,4,405,0.0010412207338958979,64
gpt2-medium,512,4,406,0.0008305550436489284,64
gpt2-medium,512,4,407,0.0010651038028299809,64
gpt2-medium,512,4,408,0.0005860679084435105,64
gpt2-medium,512,4,409,0.0010478801559656858,64
gpt2-medium,512,4,410,0.00117580802179873,64
gpt2-medium,512,4,411,0.0005541471182368696,64
gpt2-medium,512,4,412,0.0008577179396525025,64
gpt2-medium,512,4,413,0.0009495110716670752,64
gpt2-medium,512,4,414,0.0008236619760282338,64
gpt2-medium,512,4,415,0.0006445877370424569,64
gpt2-medium,512,4,416,0.0009260829538106918,64
gpt2-medium,512,4,417,0.0008450584136880934,64
gpt2-medium,512,4,418,0.0007954936008900404,64
gpt2-medium,512,4,419,0.00102279894053936,64
gpt2-medium,512,4,420,0.0009669686551205814,64
gpt2-medium,512,4,421,0.0011175533290952444,64
gpt2-medium,512,4,422,0.0005779329803772271,64
gpt2-medium,512,4,423,0.003950835671275854,64
gpt2-medium,512,4,424,0.0009982510237023234,64
gpt2-medium,512,4,425,0.0017702679615467787,64
gpt2-medium,512,4,426,0.0008691946277394891,64
gpt2-medium,512,4,427,0.0013371161185204983,64
gpt2-medium,512,4,428,0.0009124747011810541,64
gpt2-medium,512,4,429,0.0011666323989629745,64
gpt2-medium,512,4,430,0.0006668872083537281,64
gpt2-medium,512,4,431,0.0005861327517777681,64
gpt2-medium,512,4,432,0.001204773085191846,64
gpt2-medium,512,4,433,0.0012960383901372552,64
gpt2-medium,512,4,434,0.0010030049597844481,64
gpt2-medium,512,4,435,0.0011514570796862245,64
gpt2-medium,512,4,436,0.0012095039710402489,64
gpt2-medium,512,4,437,0.0009135539294220507,64
gpt2-medium,512,4,438,0.0008867803844623268,64
gpt2-medium,512,4,439,0.0008870845194905996,64
gpt2-medium,512,4,440,0.003056521527469158,64
gpt2-medium,512,4,441,0.0012659466592594981,64
gpt2-medium,512,4,442,0.0035091955214738846,64
gpt2-medium,512,4,443,0.004136364907026291,64
gpt2-medium,512,4,444,0.005037902854382992,64
gpt2-medium,512,4,445,0.00607436615973711,64
gpt2-medium,512,4,446,0.004104282706975937,64
gpt2-medium,512,4,447,0.005883701145648956,64
gpt2-medium,512,4,448,0.005891228560358286,64
gpt2-medium,512,4,449,0.01398942805826664,64
gpt2-medium,512,4,450,0.00718535715714097,64
gpt2-medium,512,4,451,0.005987086333334446,64
gpt2-medium,512,4,452,0.004639019258320332,64
gpt2-medium,512,4,453,0.00290893716737628,64
gpt2-medium,512,4,454,0.014519304037094116,64
gpt2-medium,512,4,455,0.0028097284957766533,64
gpt2-medium,512,4,456,0.05153970420360565,64
gpt2-medium,512,4,457,0.01669628918170929,64
gpt2-medium,512,4,458,0.013265227898955345,64
gpt2-medium,512,4,459,0.009277679026126862,64
gpt2-medium,512,4,460,0.006425167433917522,64
gpt2-medium,512,4,461,0.009105869568884373,64
gpt2-medium,512,4,462,0.013212928548455238,64
gpt2-medium,512,4,463,0.010372886434197426,64
gpt2-medium,512,4,464,0.015577695332467556,64
gpt2-medium,512,4,465,0.010026225820183754,64
gpt2-medium,512,4,466,0.00808827392756939,64
gpt2-medium,512,4,467,0.017253192141652107,64
gpt2-medium,512,4,468,0.010505561716854572,64
gpt2-medium,512,4,469,0.007380906492471695,64
gpt2-medium,512,4,470,0.014879550784826279,64
gpt2-medium,512,4,471,0.009964360855519772,64
gpt2-medium,512,4,472,0.006110451649874449,64
gpt2-medium,512,4,473,0.013701043091714382,64
gpt2-medium,512,4,474,0.008813722059130669,64
gpt2-medium,512,4,475,0.007077536545693874,64
gpt2-medium,512,4,476,0.012804246507585049,64
gpt2-medium,512,4,477,0.009637278504669666,64
gpt2-medium,512,4,478,0.006085964385420084,64
gpt2-medium,512,4,479,0.004122157581150532,64
gpt2-medium,512,4,480,0.025692269206047058,64
gpt2-medium,512,4,481,0.013529416173696518,64
gpt2-medium,512,4,482,0.017920535057783127,64
gpt2-medium,512,4,483,0.009657541289925575,64
gpt2-medium,512,4,484,0.013780330307781696,64
gpt2-medium,512,4,485,0.01004650816321373,64
gpt2-medium,512,4,486,0.012957410886883736,64
gpt2-medium,512,4,487,0.007766036316752434,64
gpt2-medium,512,4,488,0.005703807808458805,64
gpt2-medium,512,4,489,0.010940409265458584,64
gpt2-medium,512,4,490,0.00945114716887474,64
gpt2-medium,512,4,491,0.006631024181842804,64
gpt2-medium,512,4,492,0.005669763311743736,64
gpt2-medium,512,4,493,0.010433383285999298,64
gpt2-medium,512,4,494,0.008012238889932632,64
gpt2-medium,512,4,495,0.007131559774279594,64
gpt2-medium,512,4,496,0.004015815909951925,64
gpt2-medium,512,4,497,0.01297262404114008,64
gpt2-medium,512,4,498,0.007974951528012753,64
gpt2-medium,512,4,499,0.012235847301781178,64
gpt2-medium,512,4,500,0.012886429205536842,64
gpt2-medium,512,4,501,0.010645506903529167,64
gpt2-medium,512,4,502,0.01089909765869379,64
gpt2-medium,512,4,503,0.006817491725087166,64
gpt2-medium,512,4,504,0.007020351942628622,64
gpt2-medium,512,4,505,0.0053292084485292435,64
gpt2-medium,512,4,506,0.012482818216085434,64
gpt2-medium,512,4,507,0.006452775560319424,64
gpt2-medium,512,4,508,0.005616822279989719,64
gpt2-medium,512,4,509,0.004179018549621105,64
gpt2-medium,512,4,510,0.0022859745658934116,64
gpt2-medium,512,4,511,0.0037991434801369905,64
gpt2-medium,512,5,0,0.34504926204681396,64
gpt2-medium,512,5,1,1.1121795978397131e-05,64
gpt2-medium,512,5,2,0.00010087038390338421,64
gpt2-medium,512,5,3,6.287184078246355e-06,64
gpt2-medium,512,5,4,1.1729658581316471e-05,64
gpt2-medium,512,5,5,1.0957883205264807e-05,64
gpt2-medium,512,5,6,3.39104444719851e-05,64
gpt2-medium,512,5,7,8.190691005438566e-06,64
gpt2-medium,512,5,8,1.1755211744457483e-05,64
gpt2-medium,512,5,9,5.748355761170387e-06,64
gpt2-medium,512,5,10,8.74541001394391e-06,64
gpt2-medium,512,5,11,4.3752312194556e-05,64
gpt2-medium,512,5,12,3.2249372452497482e-06,64
gpt2-medium,512,5,13,7.066002581268549e-06,64
gpt2-medium,512,5,14,2.500135451555252e-05,64
gpt2-medium,512,5,15,6.942311301827431e-06,64
gpt2-medium,512,5,16,5.607027560472488e-06,64
gpt2-medium,512,5,17,1.9452476408332586e-05,64
gpt2-medium,512,5,18,7.973052561283112e-06,64
gpt2-medium,512,5,19,9.140174370259047e-06,64
gpt2-medium,512,5,20,2.149987267330289e-05,64
gpt2-medium,512,5,21,2.1224201191216707e-05,64
gpt2-medium,512,5,22,1.0273943189531565e-05,64
gpt2-medium,512,5,23,1.3274082448333502e-05,64
gpt2-medium,512,5,24,0.0001443612272851169,64
gpt2-medium,512,5,25,4.17178962379694e-05,64
gpt2-medium,512,5,26,4.871649434790015e-05,64
gpt2-medium,512,5,27,3.7425023037940264e-05,64
gpt2-medium,512,5,28,5.973922088742256e-05,64
gpt2-medium,512,5,29,2.670206595212221e-05,64
gpt2-medium,512,5,30,3.676622873172164e-05,64
gpt2-medium,512,5,31,4.1082967072725296e-05,64
gpt2-medium,512,5,32,2.3226835764944553e-05,64
gpt2-medium,512,5,33,4.3165870010852814e-05,64
gpt2-medium,512,5,34,4.64998884126544e-05,64
gpt2-medium,512,5,35,5.9244048316031694e-05,64
gpt2-medium,512,5,36,3.0335213523358107e-05,64
gpt2-medium,512,5,37,8.261436596512794e-05,64
gpt2-medium,512,5,38,6.445334292948246e-05,64
gpt2-medium,512,5,39,0.00010358437430113554,64
gpt2-medium,512,5,40,7.975136395543814e-05,64
gpt2-medium,512,5,41,9.574205614626408e-05,64
gpt2-medium,512,5,42,5.100952694192529e-05,64
gpt2-medium,512,5,43,7.490726420655847e-05,64
gpt2-medium,512,5,44,0.00027326541021466255,64
gpt2-medium,512,5,45,0.00010457995813339949,64
gpt2-medium,512,5,46,0.0001850993139669299,64
gpt2-medium,512,5,47,0.0001350215752609074,64
gpt2-medium,512,5,48,0.00014860887313261628,64
gpt2-medium,512,5,49,5.4282660130411386e-05,64
gpt2-medium,512,5,50,0.00013846083311364055,64
gpt2-medium,512,5,51,0.00012514751870185137,64
gpt2-medium,512,5,52,6.886402843520045e-05,64
gpt2-medium,512,5,53,6.1006692703813314e-05,64
gpt2-medium,512,5,54,7.440737681463361e-05,64
gpt2-medium,512,5,55,0.0003491091192699969,64
gpt2-medium,512,5,56,5.049118772149086e-05,64
gpt2-medium,512,5,57,0.00029614113736897707,64
gpt2-medium,512,5,58,5.060801049694419e-05,64
gpt2-medium,512,5,59,8.672039257362485e-05,64
gpt2-medium,512,5,60,3.791198832914233e-05,64
gpt2-medium,512,5,61,3.6964076571166515e-05,64
gpt2-medium,512,5,62,3.3729535061866045e-05,64
gpt2-medium,512,5,63,8.85440967977047e-05,64
gpt2-medium,512,5,64,3.9041624404489994e-05,64
gpt2-medium,512,5,65,5.3661526180803776e-05,64
gpt2-medium,512,5,66,3.2276089768856764e-05,64
gpt2-medium,512,5,67,2.6998808607459068e-05,64
gpt2-medium,512,5,68,0.00010594126069918275,64
gpt2-medium,512,5,69,1.762609463185072e-05,64
gpt2-medium,512,5,70,1.9961618818342686e-05,64
gpt2-medium,512,5,71,6.704934639856219e-05,64
gpt2-medium,512,5,72,2.2819614969193935e-05,64
gpt2-medium,512,5,73,1.3944343663752079e-05,64
gpt2-medium,512,5,74,4.453241126611829e-05,64
gpt2-medium,512,5,75,1.254800008609891e-05,64
gpt2-medium,512,5,76,1.805752981454134e-05,64
gpt2-medium,512,5,77,4.331290256232023e-05,64
gpt2-medium,512,5,78,3.5903300158679485e-05,64
gpt2-medium,512,5,79,1.3751850929111242e-05,64
gpt2-medium,512,5,80,1.4579680282622576e-05,64
gpt2-medium,512,5,81,0.00015011895447969437,64
gpt2-medium,512,5,82,3.5684905014932156e-05,64
gpt2-medium,512,5,83,3.2665207982063293e-05,64
gpt2-medium,512,5,84,1.9801140297204256e-05,64
gpt2-medium,512,5,85,6.460148142650723e-05,64
gpt2-medium,512,5,86,1.2318894732743502e-05,64
gpt2-medium,512,5,87,3.454921534284949e-05,64
gpt2-medium,512,5,88,8.205883204936981e-06,64
gpt2-medium,512,5,89,7.231021299958229e-06,64
gpt2-medium,512,5,90,2.829229924827814e-05,64
gpt2-medium,512,5,91,2.8705981094390154e-05,64
gpt2-medium,512,5,92,8.927483577281237e-06,64
gpt2-medium,512,5,93,1.1062598787248135e-05,64
gpt2-medium,512,5,94,2.0788342226296663e-05,64
gpt2-medium,512,5,95,2.2423104383051395e-05,64
gpt2-medium,512,5,96,2.257578307762742e-05,64
gpt2-medium,512,5,97,4.079460632055998e-05,64
gpt2-medium,512,5,98,2.1699059288948774e-05,64
gpt2-medium,512,5,99,8.158734999597073e-06,64
gpt2-medium,512,5,100,2.29949364438653e-05,64
gpt2-medium,512,5,101,9.416771354153752e-05,64
gpt2-medium,512,5,102,7.244758307933807e-06,64
gpt2-medium,512,5,103,4.611199256032705e-05,64
gpt2-medium,512,5,104,2.3661181330680847e-05,64
gpt2-medium,512,5,105,1.136719947680831e-05,64
gpt2-medium,512,5,106,1.442263601347804e-05,64
gpt2-medium,512,5,107,3.97811527363956e-05,64
gpt2-medium,512,5,108,4.99385641887784e-05,64
gpt2-medium,512,5,109,6.591260898858309e-06,64
gpt2-medium,512,5,110,1.1119467671960592e-05,64
gpt2-medium,512,5,111,2.1214131265878677e-05,64
gpt2-medium,512,5,112,0.0001581296673975885,64
gpt2-medium,512,5,113,1.3203243725001812e-05,64
gpt2-medium,512,5,114,0.00032239186111837626,64
gpt2-medium,512,5,115,2.9019080102443695e-05,64
gpt2-medium,512,5,116,6.700708763673902e-05,64
gpt2-medium,512,5,117,1.4133926015347242e-05,64
gpt2-medium,512,5,118,2.540706191211939e-05,64
gpt2-medium,512,5,119,2.040120307356119e-05,64
gpt2-medium,512,5,120,6.993638817220926e-05,64
gpt2-medium,512,5,121,1.9576051272451878e-05,64
gpt2-medium,512,5,122,3.3384247217327356e-05,64
gpt2-medium,512,5,123,1.2810167390853167e-05,64
gpt2-medium,512,5,124,2.284103538841009e-05,64
gpt2-medium,512,5,125,9.265483822673559e-05,64
gpt2-medium,512,5,126,9.173876605927944e-06,64
gpt2-medium,512,5,127,1.4310004189610481e-05,64
gpt2-medium,512,5,128,5.4921896662563086e-05,64
gpt2-medium,512,5,129,1.4769320841878653e-05,64
gpt2-medium,512,5,130,1.1380005162209272e-05,64
gpt2-medium,512,5,131,3.63230356015265e-05,64
gpt2-medium,512,5,132,5.746784154325724e-06,64
gpt2-medium,512,5,133,1.4974793884903193e-05,64
gpt2-medium,512,5,134,3.600848140195012e-05,64
gpt2-medium,512,5,135,2.987310290336609e-05,64
gpt2-medium,512,5,136,1.1154916137456894e-05,64
gpt2-medium,512,5,137,1.1104857549071312e-05,64
gpt2-medium,512,5,138,0.000123539415653795,64
gpt2-medium,512,5,139,3.45682492479682e-05,64
gpt2-medium,512,5,140,2.4615786969661713e-05,64
gpt2-medium,512,5,141,1.9588798750191927e-05,64
gpt2-medium,512,5,142,5.576590774580836e-05,64
gpt2-medium,512,5,143,1.1016789358109236e-05,64
gpt2-medium,512,5,144,2.9297429136931896e-05,64
gpt2-medium,512,5,145,7.119961082935333e-06,64
gpt2-medium,512,5,146,6.953079719096422e-06,64
gpt2-medium,512,5,147,2.319569466635585e-05,64
gpt2-medium,512,5,148,2.3565604351460934e-05,64
gpt2-medium,512,5,149,6.548361852765083e-06,64
gpt2-medium,512,5,150,1.4081713743507862e-05,64
gpt2-medium,512,5,151,1.6664445865899324e-05,64
gpt2-medium,512,5,152,2.0250969100743532e-05,64
gpt2-medium,512,5,153,2.0941777620464563e-05,64
gpt2-medium,512,5,154,3.0847033485770226e-05,64
gpt2-medium,512,5,155,1.85807584784925e-05,64
gpt2-medium,512,5,156,8.427770808339119e-06,64
gpt2-medium,512,5,157,2.221151953563094e-05,64
gpt2-medium,512,5,158,7.732986705377698e-05,64
gpt2-medium,512,5,159,6.7159999161958694e-06,64
gpt2-medium,512,5,160,3.9415492210537195e-05,64
gpt2-medium,512,5,161,2.0560924895107746e-05,64
gpt2-medium,512,5,162,9.510433301329613e-06,64
gpt2-medium,512,5,163,1.5021825674921274e-05,64
gpt2-medium,512,5,164,3.487127833068371e-05,64
gpt2-medium,512,5,165,4.224758595228195e-05,64
gpt2-medium,512,5,166,5.864363629370928e-06,64
gpt2-medium,512,5,167,1.1540134437382221e-05,64
gpt2-medium,512,5,168,1.731619704514742e-05,64
gpt2-medium,512,5,169,0.00013769121142104268,64
gpt2-medium,512,5,170,1.1740659829229116e-05,64
gpt2-medium,512,5,171,0.0004764459445141256,64
gpt2-medium,512,5,172,2.9989751055836678e-05,64
gpt2-medium,512,5,173,7.272505899891257e-05,64
gpt2-medium,512,5,174,1.4807679690420628e-05,64
gpt2-medium,512,5,175,2.771848812699318e-05,64
gpt2-medium,512,5,176,2.5484769139438868e-05,64
gpt2-medium,512,5,177,7.018051110208035e-05,64
gpt2-medium,512,5,178,2.254184801131487e-05,64
gpt2-medium,512,5,179,3.730965545400977e-05,64
gpt2-medium,512,5,180,1.4444231055676937e-05,64
gpt2-medium,512,5,181,2.9500399250537157e-05,64
gpt2-medium,512,5,182,8.160783909261227e-05,64
gpt2-medium,512,5,183,1.0030984412878752e-05,64
gpt2-medium,512,5,184,1.722673187032342e-05,64
gpt2-medium,512,5,185,4.7499837819486856e-05,64
gpt2-medium,512,5,186,1.4850578736513853e-05,64
gpt2-medium,512,5,187,1.2702017556875944e-05,64
gpt2-medium,512,5,188,3.2783427741378546e-05,64
gpt2-medium,512,5,189,6.015354301780462e-06,64
gpt2-medium,512,5,190,1.5089055523276329e-05,64
gpt2-medium,512,5,191,3.432651283219457e-05,64
gpt2-medium,512,5,192,2.7883797883987427e-05,64
gpt2-medium,512,5,193,1.2971169780939817e-05,64
gpt2-medium,512,5,194,1.2273492757230997e-05,64
gpt2-medium,512,5,195,0.0001248774933628738,64
gpt2-medium,512,5,196,4.413141869008541e-05,64
gpt2-medium,512,5,197,2.832571044564247e-05,64
gpt2-medium,512,5,198,2.642086474224925e-05,64
gpt2-medium,512,5,199,5.548261106014252e-05,64
gpt2-medium,512,5,200,1.2766686268150806e-05,64
gpt2-medium,512,5,201,2.9822054784744978e-05,64
gpt2-medium,512,5,202,8.192728273570538e-06,64
gpt2-medium,512,5,203,9.115610737353563e-06,64
gpt2-medium,512,5,204,2.4269160348922014e-05,64
gpt2-medium,512,5,205,2.4515786208212376e-05,64
gpt2-medium,512,5,206,7.12007749825716e-06,64
gpt2-medium,512,5,207,2.0025356207042933e-05,64
gpt2-medium,512,5,208,1.771812094375491e-05,64
gpt2-medium,512,5,209,2.350175054743886e-05,64
gpt2-medium,512,5,210,2.4031440261751413e-05,64
gpt2-medium,512,5,211,3.1295057851821184e-05,64
gpt2-medium,512,5,212,2.239533932879567e-05,64
gpt2-medium,512,5,213,1.1538853868842125e-05,64
gpt2-medium,512,5,214,2.6748282834887505e-05,64
gpt2-medium,512,5,215,8.45319009386003e-05,64
gpt2-medium,512,5,216,8.930161129683256e-06,64
gpt2-medium,512,5,217,4.0198268834501505e-05,64
gpt2-medium,512,5,218,2.238358138129115e-05,64
gpt2-medium,512,5,219,1.214747317135334e-05,64
gpt2-medium,512,5,220,2.020172541961074e-05,64
gpt2-medium,512,5,221,4.266534233465791e-05,64
gpt2-medium,512,5,222,5.016732029616833e-05,64
gpt2-medium,512,5,223,7.058610208332539e-06,64
gpt2-medium,512,5,224,1.8409627955406904e-05,64
gpt2-medium,512,5,225,2.0125415176153183e-05,64
gpt2-medium,512,5,226,0.0001665832824073732,64
gpt2-medium,512,5,227,1.4367513358592987e-05,64
gpt2-medium,512,5,228,0.001045791432261467,64
gpt2-medium,512,5,229,4.40643634647131e-05,64
gpt2-medium,512,5,230,0.00011443474795669317,64
gpt2-medium,512,5,231,2.1040148567408323e-05,64
gpt2-medium,512,5,232,4.167633596807718e-05,64
gpt2-medium,512,5,233,3.954186104238033e-05,64
gpt2-medium,512,5,234,9.791087359189987e-05,64
gpt2-medium,512,5,235,3.440381260588765e-05,64
gpt2-medium,512,5,236,5.5138254538178444e-05,64
gpt2-medium,512,5,237,2.5581975933164358e-05,64
gpt2-medium,512,5,238,4.568137228488922e-05,64
gpt2-medium,512,5,239,0.00010463607031852007,64
gpt2-medium,512,5,240,1.555978087708354e-05,64
gpt2-medium,512,5,241,2.7713889721781015e-05,64
gpt2-medium,512,5,242,5.9406214859336615e-05,64
